,text,Amazon_Sentiment,Amazon_Positive,Amazon_Negative,Amazon_Neutral
1233,"Okay. That's helpful. Oh, no. Keep going. ",NEUTRAL,0.222186819,0.097233318,0.620002925
1234,"And perhaps the last question from retail, how soon should current owners that purchase FSD, get the new FSD computer?",NEUTRAL,0.003821397,0.256997287,0.731535614
1235,"I was saying, I think our outlook for the year in general would be similar to what we've been experiencing except for of course some of the challenges and uncertainties that are being created by some discussion on potential trade impacts and obviously some things like the swine flu that was also out there. So there are obviously one or two items that we're watching very closely because they have the potential to impact inflation in a more meaningful way. ",NEUTRAL,0.224940911,0.053882886,0.539509535
1236,"Yeah, and tariffs from China is a pretty minimal effect on us and a lot of it can be managed. Tariffs from Mexico would be harder to manage. Hopefully something works out there. As you know, overall from a philosophy standpoint, we always believe that at the end of the day tariffs just cause costs to go up for customers. ",NEGATIVE,0.012513938,0.612387955,0.264921665
1237,"Okay. That's great additional color. And then just quickly on gross margins, can you talk about the dynamics going on with pharmacy right now in the industry as relates to gross margin and how you're thinking about kind of those dynamics going forward? ",NEGATIVE,0.00636378,0.789696932,0.028995672
1238,"The first is there is a generic supply challenge, and therefore, the cost of supplying product has gone up significantly. And secondly, as we've renegotiated our PBM agreements, three of the big ones going through the renegotiation process, there's an increase in cost there that's also placing some pressure on gross margin. ",NEUTRAL,0.057821926,0.307744414,0.571641326
1239,"That being said, our pharmacy team has been extremely proactive in developing plans to mitigate that both from a how to do we buy most effectively but also how do create more efficiency in the pharmacy business, and we continue to see significant efficiency improvements in the cost to fill a pharmacy order and our pharmacy team are doing a really nice job of finding ways to offset some of those pressures. ",POSITIVE,0.727857232,0.001757982,0.259545803
1240,"And as I mentioned before, it's also the nice thing about having a multifaceted business where other things, the growth in our own brands and other things that I mentioned in total we still had great results. And also, as we move forward, we see health and wellness as a huge opportunity in terms of from an Alternative business standpoint and creating new partnerships to be able to help America live a healthier life.",POSITIVE,0.971128047,9.34E-06,0.026814502
1241,The next question comes from John Heinbockel with Guggenheim Securities. Please go ahead. ,NEUTRAL,0.005874497,0.006120555,0.987040102
1242,"Hey, Rodney, can you address the topic of the organization's capacity for change, right. So you've got a lot of change going on. You've got people in new roles. Do you think that – all of that, other than maybe space optimization, is impacting execution in any way and it may be impacting your top-line growth? ",NEUTRAL,0.055720497,0.025706874,0.907166362
1243,"And then as you go forward, if there might be some of that, is there a way to sort of streamline things, prioritize so that maybe there is – you impact the organization's ability to manage that change better? Curious your thoughts on that. ",NEUTRAL,0.09366937,0.003943966,0.891352534
1244,"Yeah, a great question, John, and it's something that we talk about obviously routinely. It was one of the reasons that we made some of the organizational changes that we made and moving Alternative business to its own stand-alone area because we wanted to make sure that we had – it's a huge opportunity, we had dedicated people focused on it, and we didn't have people that were responsible for the daily interaction with the customer trying to do both. And one of the things I always like to – for us to ask ourselves, is it center of plate or corner of plate and if it's center, that's incredibly important. ",NEUTRAL,0.418609023,0.002845766,0.561338186
